ID,name,department,role
1,John Doe,Engineering,Software Developer
2,Jane Smith,HR,HR Manager
3,Robert Brown,Finance,Accountant
4,Emily Davis,Engineering,DevOps Engineer
5,Michael Johnson,Sales,Sales Executive
6,Sarah Wilson,Marketing,Marketing Manager
7,David Lee,Engineering,Senior Software Engineer
8,Lisa Chen,Finance,Financial Analyst
9,Mark Thompson,Sales,Sales Manager
10,Anna Rodriguez,HR,HR Specialist
11,James Miller,Engineering,Frontend Developer
12,Rachel Green,Marketing,Content Specialist
13,Kevin Wang,Engineering,Backend Developer
14,Maria Garcia,Finance,Budget Analyst
15,Tom Anderson,Sales,Account Executive
16,Jennifer Taylor,HR,Recruiter
17,Alex Kim,Engineering,QA Engineer
18,Samantha Jones,Marketing,Digital Marketing Specialist
19,Chris Brown,Finance,Senior Accountant
20,Nicole White,Sales,Business Development Manager
21,Ryan Clark,Engineering,Tech Lead
22,Amanda Lewis,HR,Training Coordinator
23,Daniel Martinez,Marketing,Brand Manager
24,Jessica Hall,Finance,Controller
25,Matthew Young,Sales,Regional Sales Director
